LSOA_code,all,G1,G2,G3
E01035696,999,76,170,753
E01035697,1415,229,305,881
E01035698,760,83,120,557
E01035699,1399,230,288,881
E01035700,1075,58,155,862
E01035701,1100,46,169,885
E01035702,1159,198,279,682
E01035703,1035,62,212,761
E01035704,1399,234,378,787
E01035705,1121,335,275,511
E01035706,1037,122,159,756
E01035707,2136,256,488,1392
E01035708,1646,191,450,1005
E01035709,1212,382,368,462
E01035710,2114,518,832,764
E01035711,2210,286,957,967
E01035712,2145,386,777,982
E01035713,1659,177,296,1186
E01035714,1724,161,431,1132
E01035715,2395,331,468,1596
E01035716,1897,261,426,1210
E01035717,1660,221,328,1111
E01035718,2209,146,979,1084
E01035719,1067,123,212,732
E01035720,1038,162,264,612
E01035721,1974,367,507,1100
E01035722,1831,234,365,1232
